email,date,subject,messageId,event,reason,tag,ip,link,from,templateId
user4602@hotmail.com,2025-02-02 07:41:25,Campaign Subject 13,<8f318614@server>,invalid,Message sent,tag_6,243.155.62.114,https://example.com/campaign/6854,marketing@company.com,template_3
user4241@hotmail.com,2025-02-02 06:54:25,Campaign Subject 19,<41e5d8c5@server>,invalid,Message sent,tag_4,75.67.67.63,https://example.com/campaign/7687,marketing@company.com,template_2
user6456@outlook.com,2025-02-02 06:18:25,Campaign Subject 8,<b9d07c68@server>,delivered,Message sent,tag_4,90.22.251.5,https://example.com/campaign/5736,marketing@company.com,template_2
user2157@gmail.com,2025-02-02 02:07:25,Campaign Subject 8,<d27fad93@server>,invalid,Message sent,tag_1,11.236.48.239,https://example.com/campaign/3078,marketing@company.com,template_2
user2042@yahoo.com,2025-02-02 01:51:25,Campaign Subject 16,<ccc2c242@server>,clicks,Message sent,tag_7,55.77.164.96,https://example.com/campaign/2141,marketing@company.com,template_4
user7160@example.org,2025-02-02 01:24:25,Campaign Subject 1,<de8581c3@server>,bounces,Temporary failure,tag_3,176.166.218.180,https://example.com/campaign/3313,marketing@company.com,template_2
user5839@gmail.com,2025-02-02 00:26:25,Campaign Subject 14,<895b504a@server>,clicks,Message sent,tag_10,150.77.46.65,https://example.com/campaign/2605,marketing@company.com,template_3
user8729@hotmail.com,2025-02-01 21:54:25,Campaign Subject 15,<2c956b93@server>,clicks,Message sent,tag_8,99.139.145.139,https://example.com/campaign/1048,marketing@company.com,template_4
user8626@outlook.com,2025-02-01 14:15:25,Campaign Subject 17,<4d152@server>,soft_bounces,Message sent,tag_9,6.245.215.196,https://example.com/campaign/2412,marketing@company.com,template_4
user4245@example.org,2025-02-01 09:54:25,Campaign Subject 12,<19dbabe2@server>,delivered,Message sent,tag_6,255.182.59.119,https://example.com/campaign/2342,marketing@company.com,template_4
user7359@example.org,2025-02-01 09:29:25,Campaign Subject 12,<88a50835@server>,delivered,Message sent,tag_1,106.69.214.107,https://example.com/campaign/9023,marketing@company.com,template_2
user2687@outlook.com,2025-02-01 07:46:25,Campaign Subject 13,<2f13b2e8@server>,blocked,IP blacklisted,tag_3,224.176.206.196,https://example.com/campaign/8917,marketing@company.com,template_5
user2457@example.org,2025-02-01 06:57:25,Campaign Subject 9,<76569d1f@server>,blocked,Domain blocked,tag_8,82.164.178.111,https://example.com/campaign/7680,marketing@company.com,template_5
user4843@gmail.com,2025-02-01 06:19:25,Campaign Subject 5,<f14996de@server>,spam,Message sent,tag_4,53.11.237.52,https://example.com/campaign/2225,marketing@company.com,template_4
user6537@outlook.com,2025-02-01 05:33:25,Campaign Subject 12,<e87e5f8f@server>,clicks,Message sent,tag_4,85.173.41.32,https://example.com/campaign/8276,marketing@company.com,template_1
user7577@yahoo.com,2025-02-01 05:22:25,Campaign Subject 12,<4d29d14f@server>,soft_bounces,Message sent,tag_2,243.232.65.35,https://example.com/campaign/4155,marketing@company.com,template_4
user8962@gmail.com,2025-02-01 05:22:25,Campaign Subject 10,<93cc38e2@server>,spam,Message sent,tag_2,138.121.63.183,https://example.com/campaign/6927,marketing@company.com,template_5
user2458@yahoo.com,2025-02-01 02:04:25,Campaign Subject 4,<7a0f396c@server>,clicks,Message sent,tag_9,232.218.124.123,https://example.com/campaign/4183,marketing@company.com,template_1
user9027@company.com,2025-01-31 23:56:25,Campaign Subject 14,<a216f1b@server>,blocked,Blocked by anti-spam,tag_7,61.175.252.111,https://example.com/campaign/7874,marketing@company.com,template_4
user4556@company.com,2025-01-31 23:38:25,Campaign Subject 10,<45890e01@server>,soft_bounces,Message sent,tag_7,249.123.119.38,https://example.com/campaign/6379,marketing@company.com,template_2
user3441@outlook.com,2025-01-31 23:27:25,Campaign Subject 7,<a8b8ea9b@server>,delivered,Message sent,tag_8,251.227.87.178,https://example.com/campaign/8481,marketing@company.com,template_4
user8588@gmail.com,2025-01-31 22:04:25,Campaign Subject 13,<e09cb7e6@server>,blocked,Domain blocked,tag_8,84.192.99.50,https://example.com/campaign/8030,marketing@company.com,template_1
user9041@hotmail.com,2025-01-31 21:27:25,Campaign Subject 20,<f48afcc0@server>,spam,Message sent,tag_8,81.115.187.2,https://example.com/campaign/2691,marketing@company.com,template_2
user9235@gmail.com,2025-01-31 21:24:25,Campaign Subject 16,<59a9a964@server>,delivered,Message sent,tag_4,25.56.80.99,https://example.com/campaign/6951,marketing@company.com,template_5
user3907@yahoo.com,2025-01-31 21:22:25,Campaign Subject 17,<5e319493@server>,clicks,Message sent,tag_3,57.25.17.218,https://example.com/campaign/8351,marketing@company.com,template_4
user6512@example.org,2025-01-31 20:32:25,Campaign Subject 5,<b7afb5f9@server>,spam,Message sent,tag_1,45.175.146.26,https://example.com/campaign/3080,marketing@company.com,template_4
user7306@yahoo.com,2025-01-31 20:17:25,Campaign Subject 11,<cbbf57ad@server>,invalid,Message sent,tag_9,44.195.111.173,https://example.com/campaign/4704,marketing@company.com,template_3
user6025@company.com,2025-01-31 18:10:25,Campaign Subject 6,<a4a11044@server>,opens,Message sent,tag_3,157.149.73.212,https://example.com/campaign/3684,marketing@company.com,template_1
user2696@company.com,2025-01-31 17:38:25,Campaign Subject 3,<404e2bfc@server>,opens,Message sent,tag_7,251.19.78.180,https://example.com/campaign/5150,marketing@company.com,template_3
user2598@yahoo.com,2025-01-31 17:10:25,Campaign Subject 17,<e11ecb68@server>,bounces,DNS failure,tag_5,212.201.125.17,https://example.com/campaign/1469,marketing@company.com,template_2
user1742@hotmail.com,2025-01-31 17:06:25,Campaign Subject 10,<820df38f@server>,opens,Message sent,tag_5,36.165.57.29,https://example.com/campaign/7312,marketing@company.com,template_5
user9696@yahoo.com,2025-01-31 15:25:25,Campaign Subject 3,<9c740247@server>,spam,Message sent,tag_9,55.127.214.219,https://example.com/campaign/9691,marketing@company.com,template_2
user6691@company.com,2025-01-31 14:50:25,Campaign Subject 7,<ea373e89@server>,spam,Message sent,tag_8,58.83.164.148,https://example.com/campaign/3793,marketing@company.com,template_4
user2846@yahoo.com,2025-01-31 14:15:25,Campaign Subject 11,<f8158c3d@server>,opens,Message sent,tag_10,222.142.137.36,https://example.com/campaign/6393,marketing@company.com,template_3
user9070@company.com,2025-01-31 13:44:25,Campaign Subject 15,<53725746@server>,blocked,IP blacklisted,tag_1,229.185.178.35,https://example.com/campaign/4762,marketing@company.com,template_1
user3303@company.com,2025-01-31 11:43:25,Campaign Subject 5,<d947067a@server>,blocked,IP blacklisted,tag_9,132.86.158.135,https://example.com/campaign/1570,marketing@company.com,template_3
user7977@yahoo.com,2025-01-31 11:16:25,Campaign Subject 17,<9b460267@server>,delivered,Message sent,tag_7,11.227.136.221,https://example.com/campaign/7788,marketing@company.com,template_4
user7383@outlook.com,2025-01-31 10:50:25,Campaign Subject 13,<f4d66ebb@server>,bounces,Mailbox full,tag_1,95.241.225.235,https://example.com/campaign/8348,marketing@company.com,template_3
user4097@example.org,2025-01-31 08:05:25,Campaign Subject 8,<e44020d7@server>,clicks,Message sent,tag_2,91.230.196.25,https://example.com/campaign/5143,marketing@company.com,template_1
user6038@yahoo.com,2025-01-31 06:23:25,Campaign Subject 6,<2461dd57@server>,clicks,Message sent,tag_5,191.144.145.58,https://example.com/campaign/7024,marketing@company.com,template_4
user1916@yahoo.com,2025-01-31 04:54:25,Campaign Subject 14,<ad543193@server>,blocked,Blocked by anti-spam,tag_1,47.225.142.193,https://example.com/campaign/8799,marketing@company.com,template_2
user1155@outlook.com,2025-01-31 04:42:25,Campaign Subject 15,<70f0e1cb@server>,delivered,Message sent,tag_5,167.19.25.172,https://example.com/campaign/8815,marketing@company.com,template_2
user7311@yahoo.com,2025-01-31 04:33:25,Campaign Subject 19,<bf957ba@server>,spam,Message sent,tag_10,28.83.58.11,https://example.com/campaign/4472,marketing@company.com,template_1
user4173@example.org,2025-01-31 03:58:25,Campaign Subject 9,<6933aaed@server>,bounces,DNS failure,tag_6,95.4.225.203,https://example.com/campaign/6254,marketing@company.com,template_2
user1718@gmail.com,2025-01-31 01:26:25,Campaign Subject 10,<963806b8@server>,clicks,Message sent,tag_2,160.59.152.124,https://example.com/campaign/2519,marketing@company.com,template_5
user3982@yahoo.com,2025-01-30 23:16:25,Campaign Subject 10,<36d04c84@server>,soft_bounces,Message sent,tag_2,179.90.17.138,https://example.com/campaign/2776,marketing@company.com,template_1
user5612@example.org,2025-01-30 18:12:25,Campaign Subject 10,<f4401f51@server>,blocked,Blocked by anti-spam,tag_2,117.208.120.101,https://example.com/campaign/9026,marketing@company.com,template_5
user3434@gmail.com,2025-01-30 17:06:25,Campaign Subject 19,<77084a34@server>,delivered,Message sent,tag_1,236.247.52.243,https://example.com/campaign/8890,marketing@company.com,template_3
user1667@hotmail.com,2025-01-30 16:12:25,Campaign Subject 12,<9372b1ca@server>,clicks,Message sent,tag_10,106.233.218.144,https://example.com/campaign/5918,marketing@company.com,template_2
user2763@company.com,2025-01-30 15:28:25,Campaign Subject 1,<86227e19@server>,delivered,Message sent,tag_2,38.106.196.90,https://example.com/campaign/1569,marketing@company.com,template_5
user6142@example.org,2025-01-30 15:24:25,Campaign Subject 7,<ee92b746@server>,clicks,Message sent,tag_10,141.23.207.179,https://example.com/campaign/9744,marketing@company.com,template_5
user4026@yahoo.com,2025-01-30 12:42:25,Campaign Subject 13,<cdb80f05@server>,blocked,Domain blocked,tag_1,217.39.224.26,https://example.com/campaign/8354,marketing@company.com,template_3
user8813@gmail.com,2025-01-30 07:31:25,Campaign Subject 10,<fff33fb4@server>,bounces,DNS failure,tag_4,233.114.18.33,https://example.com/campaign/3119,marketing@company.com,template_3
user4858@company.com,2025-01-30 06:22:25,Campaign Subject 9,<1e9850c@server>,delivered,Message sent,tag_5,65.203.188.142,https://example.com/campaign/9241,marketing@company.com,template_2
user2975@gmail.com,2025-01-30 05:14:25,Campaign Subject 13,<ff8fe6ac@server>,delivered,Message sent,tag_5,10.203.212.45,https://example.com/campaign/8377,marketing@company.com,template_1
user5569@outlook.com,2025-01-30 04:43:25,Campaign Subject 1,<2e30f9d9@server>,clicks,Message sent,tag_3,27.145.118.36,https://example.com/campaign/4900,marketing@company.com,template_1
user1825@gmail.com,2025-01-30 04:35:25,Campaign Subject 20,<720e769a@server>,delivered,Message sent,tag_9,64.79.43.85,https://example.com/campaign/8701,marketing@company.com,template_5
user9775@yahoo.com,2025-01-30 03:08:25,Campaign Subject 13,<31b39b82@server>,soft_bounces,Message sent,tag_5,180.204.79.73,https://example.com/campaign/8186,marketing@company.com,template_5
user7226@company.com,2025-01-30 02:57:25,Campaign Subject 18,<f6552a16@server>,soft_bounces,Message sent,tag_6,154.112.136.63,https://example.com/campaign/8070,marketing@company.com,template_5
user8927@hotmail.com,2025-01-30 02:35:25,Campaign Subject 16,<78fca4a2@server>,blocked,IP blacklisted,tag_7,11.188.190.43,https://example.com/campaign/8093,marketing@company.com,template_4
user2642@yahoo.com,2025-01-30 02:03:25,Campaign Subject 5,<3a8de85d@server>,opens,Message sent,tag_1,152.225.64.212,https://example.com/campaign/5585,marketing@company.com,template_1
user5067@example.org,2025-01-30 01:24:25,Campaign Subject 20,<bb637421@server>,soft_bounces,Message sent,tag_6,208.16.38.24,https://example.com/campaign/1065,marketing@company.com,template_4
user2844@yahoo.com,2025-01-29 22:09:25,Campaign Subject 15,<bc77e0b7@server>,delivered,Message sent,tag_6,245.93.154.202,https://example.com/campaign/5767,marketing@company.com,template_1
user1690@example.org,2025-01-29 21:29:25,Campaign Subject 1,<821ca7bb@server>,invalid,Message sent,tag_3,189.85.238.39,https://example.com/campaign/2369,marketing@company.com,template_4
user7424@yahoo.com,2025-01-29 18:36:25,Campaign Subject 9,<febf3d83@server>,bounces,Invalid recipient,tag_1,133.144.40.124,https://example.com/campaign/8981,marketing@company.com,template_4
user4493@company.com,2025-01-29 18:19:25,Campaign Subject 9,<41a87957@server>,blocked,IP blacklisted,tag_3,113.223.10.106,https://example.com/campaign/3682,marketing@company.com,template_5
user2578@example.org,2025-01-29 17:24:25,Campaign Subject 3,<4a9305f0@server>,opens,Message sent,tag_5,98.245.108.135,https://example.com/campaign/7551,marketing@company.com,template_2
user5108@hotmail.com,2025-01-29 09:52:25,Campaign Subject 9,<7cea7958@server>,clicks,Message sent,tag_6,45.27.224.54,https://example.com/campaign/5584,marketing@company.com,template_2
user8512@company.com,2025-01-29 09:15:25,Campaign Subject 15,<41419d89@server>,blocked,IP blacklisted,tag_8,173.146.102.198,https://example.com/campaign/3985,marketing@company.com,template_4
user4811@example.org,2025-01-29 09:04:25,Campaign Subject 13,<1524d950@server>,opens,Message sent,tag_4,28.118.142.212,https://example.com/campaign/4348,marketing@company.com,template_5
user7405@yahoo.com,2025-01-29 05:06:25,Campaign Subject 8,<f7c28701@server>,soft_bounces,Message sent,tag_5,124.209.17.222,https://example.com/campaign/3950,marketing@company.com,template_1
user9735@outlook.com,2025-01-29 05:04:25,Campaign Subject 4,<6b331350@server>,blocked,IP blacklisted,tag_3,172.37.225.57,https://example.com/campaign/7427,marketing@company.com,template_3
user3733@example.org,2025-01-29 02:29:25,Campaign Subject 6,<d7127628@server>,blocked,Blocked by anti-spam,tag_10,158.235.149.188,https://example.com/campaign/6063,marketing@company.com,template_2
user3536@hotmail.com,2025-01-29 02:03:25,Campaign Subject 2,<4b2a887@server>,spam,Message sent,tag_5,223.128.242.185,https://example.com/campaign/8148,marketing@company.com,template_3
user5454@company.com,2025-01-29 01:32:25,Campaign Subject 5,<a6ae9366@server>,blocked,Blocked by anti-spam,tag_9,232.31.193.19,https://example.com/campaign/3349,marketing@company.com,template_5
user3669@yahoo.com,2025-01-29 01:30:25,Campaign Subject 1,<95f861f2@server>,bounces,Mailbox full,tag_2,10.134.250.79,https://example.com/campaign/1621,marketing@company.com,template_4
user7975@hotmail.com,2025-01-29 00:23:25,Campaign Subject 5,<a5d3b18f@server>,soft_bounces,Message sent,tag_7,255.243.141.234,https://example.com/campaign/1571,marketing@company.com,template_2
user4166@yahoo.com,2025-01-28 23:46:25,Campaign Subject 13,<37527ba1@server>,blocked,Blocked by anti-spam,tag_6,122.76.15.73,https://example.com/campaign/6384,marketing@company.com,template_5
user2559@yahoo.com,2025-01-28 23:23:25,Campaign Subject 12,<e3a9dba6@server>,blocked,Blocked by anti-spam,tag_1,150.55.143.195,https://example.com/campaign/5604,marketing@company.com,template_5
user4756@company.com,2025-01-28 22:46:25,Campaign Subject 11,<60ff9ff9@server>,invalid,Message sent,tag_10,84.193.226.31,https://example.com/campaign/9560,marketing@company.com,template_1
user8952@example.org,2025-01-28 22:31:25,Campaign Subject 4,<79bf9fa2@server>,invalid,Message sent,tag_5,75.173.216.118,https://example.com/campaign/9030,marketing@company.com,template_1
user4509@company.com,2025-01-28 21:51:25,Campaign Subject 20,<f1bb6f7@server>,blocked,Domain blocked,tag_2,160.232.23.56,https://example.com/campaign/9239,marketing@company.com,template_2
user7777@example.org,2025-01-28 18:53:25,Campaign Subject 20,<ec585bb5@server>,delivered,Message sent,tag_9,198.133.48.220,https://example.com/campaign/3436,marketing@company.com,template_3
user6272@company.com,2025-01-28 15:57:25,Campaign Subject 11,<383a97e1@server>,opens,Message sent,tag_9,230.81.119.88,https://example.com/campaign/4146,marketing@company.com,template_2
user1955@example.org,2025-01-28 15:06:25,Campaign Subject 14,<2e05d654@server>,bounces,Temporary failure,tag_6,194.38.244.3,https://example.com/campaign/7673,marketing@company.com,template_3
user7426@yahoo.com,2025-01-28 10:07:25,Campaign Subject 7,<ef35155@server>,delivered,Message sent,tag_4,167.99.151.57,https://example.com/campaign/2512,marketing@company.com,template_2
user7756@company.com,2025-01-28 09:52:25,Campaign Subject 9,<5532f3a3@server>,invalid,Message sent,tag_4,196.216.222.174,https://example.com/campaign/2702,marketing@company.com,template_4
user7024@outlook.com,2025-01-28 06:54:25,Campaign Subject 7,<e80d7f38@server>,invalid,Message sent,tag_9,181.50.226.21,https://example.com/campaign/7957,marketing@company.com,template_4
user8261@yahoo.com,2025-01-28 05:20:25,Campaign Subject 10,<bae949c8@server>,spam,Message sent,tag_10,26.204.205.141,https://example.com/campaign/3341,marketing@company.com,template_1
user2417@outlook.com,2025-01-28 02:47:25,Campaign Subject 6,<26047f9a@server>,soft_bounces,Message sent,tag_10,255.198.62.198,https://example.com/campaign/9851,marketing@company.com,template_3
